organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Aroturuki Tamariki,Public Service Departmental Agencies,Home | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/,"{'width': 320, 'height': 450}",13999_small,13999,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,About us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us,"{'width': 320, 'height': 450}",14115_small,14115,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our corporate documents | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents,"{'width': 320, 'height': 450}",14030_small,14030,ReflowAudit,TRUE,1,39
Aroturuki Tamariki,Public Service Departmental Agencies,Annual Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents/annual-report,"{'width': 320, 'height': 450}",14223_small,14223,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Public Service Departmental Agencies,News and updates | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates,"{'width': 320, 'height': 450}",15802_small,15802,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Experiences of Care in Aotearoa 2022/2023 released | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/experiences-of-care-in-aotearoa-20222023-released,"{'width': 320, 'height': 450}",16057_small,16057,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-26feb05,"{'width': 320, 'height': 450}",15279_small,15279,ReflowAudit,TRUE,1,23
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Poutasi review | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/poutasi-review,"{'width': 320, 'height': 450}",15459_small,15459,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our history | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-origins,"{'width': 320, 'height': 450}",14388_small,14388,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our values and policies | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/our-values-and-policies,"{'width': 320, 'height': 450}",14761_small,14761,ReflowAudit,FALSE,0,0
