organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Aroturuki Tamariki,Public Service Departmental Agencies,Home | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/,"{'width': 320, 'height': 450}",21167_small,21167,5.125,28,10,1.425,9.042,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Home | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/,"{'width': 1280, 'height': 800}",21167_medium,21167,5.125,28,10,1.425,9.042,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,About us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us,"{'width': 320, 'height': 450}",21593_small,21593,12.069,82,23.329,1.573,14.485,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,About us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us,"{'width': 1280, 'height': 800}",21593_medium,21593,12.069,82,23.329,1.573,14.485,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Our corporate documents | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents,"{'width': 320, 'height': 450}",22144_small,22144,7.54,106,8.453,1.681,10.594,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Our corporate documents | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents,"{'width': 1280, 'height': 800}",22144_medium,22144,7.54,106,8.453,1.681,10.594,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,News and updates | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates,"{'width': 320, 'height': 450}",21938_small,21938,10.095,70,19.671,1.527,13.071,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,News and updates | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates,"{'width': 1280, 'height': 800}",21938_medium,21938,10.095,70,19.671,1.527,13.071,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Experiences of Care in Aotearoa 2022/2023 released | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/experiences-of-care-in-aotearoa-20222023-released,"{'width': 320, 'height': 450}",22888_small,22888,12.307,51,27.078,1.469,13.921,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Experiences of Care in Aotearoa 2022/2023 released | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/experiences-of-care-in-aotearoa-20222023-released,"{'width': 1280, 'height': 800}",22888_medium,22888,12.307,51,27.078,1.469,13.921,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-26feb05,"{'width': 320, 'height': 450}",23273_small,23273,12.166,43,26.605,1.473,13.62,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
