organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Aroturuki Tamariki,Public Service Departmental Agencies,Home | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/,"{'width': 320, 'height': 450}",21167_small,21167,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,About us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us,"{'width': 320, 'height': 450}",21593_small,21593,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Our corporate documents | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents,"{'width': 320, 'height': 450}",22144_small,22144,ReflowAudit,TRUE,1,39
Aroturuki Tamariki,Public Service Departmental Agencies,News and updates | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates,"{'width': 320, 'height': 450}",21938_small,21938,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Experiences of Care in Aotearoa 2022/2023 released | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/experiences-of-care-in-aotearoa-20222023-released,"{'width': 320, 'height': 450}",22888_small,22888,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-26feb05,"{'width': 320, 'height': 450}",23273_small,23273,ReflowAudit,TRUE,1,23
Aroturuki Tamariki,Public Service Departmental Agencies,Media Release: Oversight of oranga tamariki system agencies welcome establishment of Child Protection Investigation Unit | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-3,"{'width': 320, 'height': 450}",22703_small,22703,ReflowAudit,TRUE,1,24
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Oversight agencies call for urgent and continued focus on safety of children in State care following increase in number of children harmed | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-4,"{'width': 320, 'height': 450}",23061_small,23061,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Public Service Departmental Agencies,Media Release: Returning Home From Care Report | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-improvements-needed-when-tamariki-are-returned-home-while-in-state-custody,"{'width': 320, 'height': 450}",22295_small,22295,ReflowAudit,TRUE,1,38
Aroturuki Tamariki,Public Service Departmental Agencies,Media release: Outcomes for tamariki and rangatahi Māori and their whānau in the oranga tamariki system 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-outcomes-202324,"{'width': 320, 'height': 450}",22172_small,22172,ReflowAudit,TRUE,1,23
