organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Home | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/,"{'width': 320, 'height': 450}",16551_small,16551,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,About us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us,"{'width': 320, 'height': 450}",16570_small,16570,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our corporate documents | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents,"{'width': 320, 'height': 450}",16728_small,16728,ReflowAudit,TRUE,1,39
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Annual Report 2024/25 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents/annual-report-202425,"{'width': 320, 'height': 450}",17139_small,17139,ReflowAudit,TRUE,1,100
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,News and updates | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates,"{'width': 320, 'height': 450}",16681_small,16681,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Experiences of Care in Aotearoa 2022/2023 released | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/experiences-of-care-in-aotearoa-20222023-released,"{'width': 320, 'height': 450}",17526_small,17526,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media statement: Honouring Dame Karen Poutasi | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/honouring-dame-karen-poutasi,"{'width': 320, 'height': 450}",17471_small,17471,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-26feb05,"{'width': 320, 'height': 450}",16819_small,16819,ReflowAudit,TRUE,1,23
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media Release: Oversight of oranga tamariki system agencies welcome establishment of Child Protection Investigation Unit | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-3,"{'width': 320, 'height': 450}",18219_small,18219,ReflowAudit,TRUE,1,24
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Oversight agencies call for urgent and continued focus on safety of children in State care following increase in number of children harmed | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-4,"{'width': 320, 'height': 450}",17333_small,17333,ReflowAudit,FALSE,0,0
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Oversight agencies call for faster change to keep children safe following second review by Independent Children’s Monitor | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-5,"{'width': 320, 'height': 450}",16992_small,16992,ReflowAudit,TRUE,1,75
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: National Care Standards Regulations still not being met – Experiences of Care in Aotearoa 2024/25 released | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-7,"{'width': 320, 'height': 450}",17114_small,17114,ReflowAudit,TRUE,1,23
