base_url,parent_url,url,status_code
https://28maoribattalion.org.nz/,https://28maoribattalion.org.nz/contribute,https://28maoribattalion.org.nz/node/add/photo,403
https://28maoribattalion.org.nz/,https://28maoribattalion.org.nz/story-of-the-28th/life-in-the-battalion,https://28maoribattalion.org.nz/memory/m%25C4%2581ori-battalion-diary-july-1941,404
https://aca-auprod.accela.com/NZPAM/Welcome.aspx,https://aca-auprod.accela.com/NZPAM/Customize/RealMe/RedirectToRealMe.ashx?RealMeReturnUrl=https%3A%2F%2Faca-auprod.accela.com%2FNZPAM%2FDashboard.aspx%3FTabName%3DHome&RealMeLoginUrl=https%3A%2F%2Fapi.business.govt.nz%2Fapi.business.govt.nz%2FB2C_1A_signup_signin_saml_rapid_saas%2Fsamlp%2Fsso%2Flogin%3FSAMLRequest%3DjVJdb9owFH2ftP9g%252BT12PggMC6hS0FSk0kVA99AX5CQGLDl25muztr9%252BJisV0rZqT9c699yP43smN8%252BtQidhQRo9xQmJ8c3s86cJ8FZ1rPDuqNfihxfgUCBqYOfEFHurmeEggWneCmCuZptidc9SEjMOIKwL7TD6fukbcIyWAF4sNTiuXYDidBjFWZQl2zhl%252BZjFOcmzYToYDZ4wWoSJUnPXVx%252Bd64BRyjtJKg9SCwByMCdH9Ovfwdt0vkuKHciD9l0fpN6dV9%252FZwG%252FCkwPtNVIAQ5U5yLDucjHF%252ByTPqyrbD5o4G4xGyZdBnWTDfNyM46YScYZRcdE3Nxp8K%252BxG2JOsxeP6%252FmrVmkfcd9Y0hNe1UJzUpqUPT2WxonMPzrTyVdC14Gp1CY9WrY0Pqg93XDdKWMLh%252BIxRaY0ztVG3Ujch%252BfHnV79JwO622zIqv222%252BOpw3cfF3dskHByAUO8B1h%252FNzv5D14ReF7x36NhDGLRclEbJ%252BgUVSpmfcyu4E1PsrBcYfTW25e7fqyUk6RHZRPueykTLpSqaxoabY0TPhqV%252FOnb2Cw%253D%253D%26RelayState%3Dhttps%253A%252F%252Faca-auprod.accela.com%252FNZPAM%252FWelcome.aspx%26SigAlg%3Dhttp%253A%252F%252Fwww.w3.org%252F2001%252F04%252Fxmldsig-more%2523rsa-sha256%26Signature%3DjJrkjRbZfqBtUnDrOCJKZwbjnek5NDb8P4%252FNiZTGG5%252BEWebUkxbA%252FADb3i6N0XCb%252FNigkg13FgrtJ8NWmEoCMobcIewa7ZTA8oZ3VYFz7kWdAO4%252BVRvAls%252BA4U4HtP2arBXEg%252BqnZap3nPxQze4ue1AmFAcCpBmodIFgOXdz8e4YQTuflCTSfJdbEE2mPWZZut0tdGWVkD3ynwVhzK1ylSXq0S3bOUqUSPIMFNa2jIkemvasPUWUtXJY91DgYK%252FxoIm5I8u3CI4TeS2yEbTTn7vjR6VBKWwPsEs%252BRBvnbCL3WAU3NQJGPnpZgtTb6uHdbcSdb7LgJmP6fLsz09c3EQ%253D%253D,https://aca-auprod.accela.com/b2cdiaprdrmpubdir.onmicrosoft.com/B2C_1A_DIA_RealMe_LoginService/api/CombinedSigninAndSignup/unified?local=signup&csrf_token=OGJjZ1ZnR3BYY2tGNW90bk1pc3BCb0g0RHhFeTdzVFRPMkVoMkRZY29tcFBBTWF1cHFFQlo1YlovTVlNNk5DSkgxT1FlM1k0bXUvNzlPYzBOZ01mZEE9PTsyMDI2LTAzLTMxVDAyOjU5OjEzLjc0NjE1NThaO1JpM2ZGYW5USjBtSGd3eFVnQXo2b3c9PTt7Ik9yY2hlc3RyYXRpb25TdGVwIjoyfQ==&tx=StateProperties=eyJUSUQiOiJiMTFhOGY0ZS1mNjQ0LTQyZWMtOGY4Mi1lNGI3M2JmZTA5OWEifQ&p=B2C_1A_DIA_RealMe_LoginService,404
https://aca-auprod.accela.com/NZPAM/Welcome.aspx,https://aca-auprod.accela.com/NZPAM/Customize/RealMe/RedirectToRealMe.ashx?RealMeReturnUrl=https%3A%2F%2Faca-auprod.accela.com%2FNZPAM%2FDashboard.aspx%3FTabName%3DHome&RealMeLoginUrl=https%3A%2F%2Fapi.business.govt.nz%2Fapi.business.govt.nz%2FB2C_1A_signup_signin_saml_rapid_saas%2Fsamlp%2Fsso%2Flogin%3FSAMLRequest%3DjVJdb9owFH2ftP9g%252BT1xQhOgFlCloKlIpYuA7qEvyEkuYMmxM1%252Bbdf31M9mYkLZVe7rWued%252BHJ87uXttFTmBRWn0lKZxQu9mHz9MULSq44V3R72Grx7QkUDUyM%252BJKfVWcyNQIteiBeSu5pti9cgHccIFIlgX2lHy5dI34JQsET0sNTqhXYCSwTBKbqKbdJsMeD7mWR4Ps1EyeqFkEeZJLVxfe3SuQ86Y6GRceZQaEOODOblYv%252F0dvB%252FMd2mxQ3nQvuuD1Lvz4jsb%252BE14CmS9QoZomDIHGZZdLqb0FvbVUOxzAeNhlu3TcdVkUCVNnif17ageUlJc1M2NRt%252BC3YA9yRqe149Xq9YiEr6zpolFXYMScW1a9vRSFis29%252BhMK9%252BArUGo1SU8W7U2Pqg%252BPAjdKLCxwOMrJaU1ztRG3UvdhOT7X1%252F9JCF%252F2G7LqPy82dIr27r3i7tfk2jwn5D%252BAnhvmZ39h64Juy743aHjT2HQclEaJevvpFDKfJtbEA6m1FkPlHwythXu36ulcdojson2PZVDK6QqmsYGzylh53Nlf97r7Ac%253D%26RelayState%3Dhttps%253A%252F%252Faca-auprod.accela.com%252FNZPAM%252FWelcome.aspx%26SigAlg%3Dhttp%253A%252F%252Fwww.w3.org%252F2001%252F04%252Fxmldsig-more%2523rsa-sha256%26Signature%3DhQD5KWxSUlZb2KUeJtmWnzuuzNlDKoXlzi7voKtjwGRwsXboghX4xEJnkeoUgiYALpB7oKX8%252BRFp61tNGbUA8wJ5q62%252B0g%252BFsRGmsrDiF45W2JeYC0radFrwSIkYu83Vd%252FOFHBrkjIr8TqyNTSMcQ7ioWOOIbW%252FHsc3aryvrQyrdbuNeGPzmwqGmndq3RnWvL%252Fy9iDePO0IYRlAXSSo0O3OYrzM%252BsMCDHlo1RMgkG1938ynzIXidazR2JPzb1b%252BYyOGxUHdZoBXniS1KktHPoaNFnRhJTs9nKvggtHCbow9nkMC%252B8pbs0ConOZXxqymzLw1WW4MKwRiZWX8Bl3pAQA%253D%253D,https://aca-auprod.accela.com/b2cdiaprdrmpubdir.onmicrosoft.com/B2C_1A_DIA_RealMe_LoginService/api/CombinedSigninAndSignup/unified?local=signup&csrf_token=WUtPSXN6Zjl1RE1DblZKMEZ2WldabjFtenllengxMi9OKzBMMVBmNFdaK2d1L3VZQVMxTlVLVkF5Mkd4YnFuVXN5LzNxWi84dHlxdzIyQmdTdzR6aHc9PTsyMDI2LTAzLTMxVDAyOjU4OjU0LjU4Mjk3MTFaO2d6SVBCUW16RkUyeURzOWJVRzlKZkE9PTt7Ik9yY2hlc3RyYXRpb25TdGVwIjoyfQ==&tx=StateProperties=eyJUSUQiOiJiMTFhOGY0ZS1mNjQ0LTQyZWMtOGY4Mi1lNGI3M2JmZTA5OWEifQ&p=B2C_1A_DIA_RealMe_LoginService,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/,https://aml.dia.govt.nz/SignIn?returnUrl=%2F&go=1,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/AMLReportingEntities/,https://aml.dia.govt.nz/SignIn?returnUrl=%2FAMLReportingEntities%2F&go=1,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/copyright/,https://aml.dia.govt.nz/SignIn?returnUrl=%2Fcopyright%2F&go=1,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/knowledge-hub/,https://aml.dia.govt.nz/knowledge-article/KA-01012,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/knowledge-hub/,https://aml.dia.govt.nz/knowledge-article/KA-01013,404
https://aml.dia.govt.nz/,https://aml.dia.govt.nz/knowledge-hub/,https://aml.dia.govt.nz/knowledge-article/KA-01017,404
