organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Home | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/,"{'width': 320, 'height': 450}",16551_small,16551,5.849,31,10.806,1.46,9.37,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Home | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/,"{'width': 1280, 'height': 800}",16551_medium,16551,5.849,31,10.806,1.46,9.37,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,About us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us,"{'width': 320, 'height': 450}",16570_small,16570,11.989,83,23.096,1.574,14.434,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,About us | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us,"{'width': 1280, 'height': 800}",16570_medium,16570,11.989,83,23.096,1.574,14.434,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our corporate documents | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents,"{'width': 320, 'height': 450}",16728_small,16728,7.54,106,8.453,1.681,10.594,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Our corporate documents | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents,"{'width': 1280, 'height': 800}",16728_medium,16728,7.54,106,8.453,1.681,10.594,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Annual Report 2024/25 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents/annual-report-202425,"{'width': 320, 'height': 450}",17139_small,17139,11.821,628,23.366,1.551,13.94,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Annual Report 2024/25 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/corporate-documents/annual-report-202425,"{'width': 1280, 'height': 800}",17139_medium,17139,11.821,628,23.366,1.551,13.94,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,News and updates | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates,"{'width': 320, 'height': 450}",16681_small,16681,10.09,80,19.762,1.523,12.983,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,News and updates | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates,"{'width': 1280, 'height': 800}",16681_medium,16681,10.09,80,19.762,1.523,12.983,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Experiences of Care in Aotearoa 2022/2023 released | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/experiences-of-care-in-aotearoa-20222023-released,"{'width': 320, 'height': 450}",17526_small,17526,12.307,51,27.078,1.469,13.921,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Experiences of Care in Aotearoa 2022/2023 released | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/experiences-of-care-in-aotearoa-20222023-released,"{'width': 1280, 'height': 800}",17526_medium,17526,12.307,51,27.078,1.469,13.921,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media statement: Honouring Dame Karen Poutasi | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/honouring-dame-karen-poutasi,"{'width': 320, 'height': 450}",17471_small,17471,11.054,18,21.444,1.549,13.384,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media statement: Honouring Dame Karen Poutasi | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/honouring-dame-karen-poutasi,"{'width': 1280, 'height': 800}",17471_medium,17471,11.054,18,21.444,1.549,13.384,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-26feb05,"{'width': 320, 'height': 450}",16819_small,16819,12.166,43,26.605,1.473,13.62,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media release: Experiences of Care in Aotearoa 2023/24 | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-26feb05,"{'width': 1280, 'height': 800}",16819_medium,16819,12.166,43,26.605,1.473,13.62,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Aroturuki Tamariki,Crown Entities - Independent Crown Entities,Media Release: Oversight of oranga tamariki system agencies welcome establishment of Child Protection Investigation Unit | Aroturuki Tamariki | Independent Children’s Monitor,https://aroturuki.govt.nz/,https://aroturuki.govt.nz/about-us/news-and-updates/media-release-3,"{'width': 320, 'height': 450}",18219_small,18219,13.025,25,26.72,1.542,14.668,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
